,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
765,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,260.0,4.05,3.5,3.9,3.7,0.3999999999999999,0.47247841979980465,2.493772797689591,-0.02824691165467971,0.0003254281364233035,-0.021344321597280363,NFLX220121P00260000
766,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,265.0,4.45,3.75,4.15,3.95,0.40000000000000036,0.46722944885253903,2.8335252313612527,-0.03154564400460725,0.0003566514637115187,-0.02339530962306626,NFLX220121P00265000
767,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,270.0,4.85,4.0,4.45,4.225,0.4500000000000002,0.4629265133666992,3.206048149033997,-0.03508605856853147,0.0003893063218646657,-0.025540482261636677,NFLX220121P00270000
768,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,275.0,5.05,4.35,4.75,4.55,0.40000000000000036,0.45831840515136724,3.6130289239189923,-0.03887233392597577,0.00042332677405598957,-0.027775732834948424,NFLX220121P00275000
769,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,280.0,4.8,4.6,5.05,4.824999999999999,0.4500000000000002,0.453405124206543,4.056128287558046,-0.0429078105948334,0.0004586463379864652,-0.030096450442077125,NFLX220121P00280000
770,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,285.0,5.8,4.9,5.4,5.15,0.5,0.4492547750854492,4.536974207852428,-0.04719499048634557,0.0004951838451959734,-0.03249756572461992,NFLX220121P00285000
771,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,290.0,5.8,5.25,5.8,5.525,0.5499999999999998,0.44577580596923827,5.057156040865095,-0.051735533999149035,0.0005328592063750236,-0.03497359851986799,NFLX220121P00290000
772,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,295.0,6.25,5.65,6.15,5.9,0.5,0.44101511138916016,5.618219247719054,-0.05653026724177798,0.0005715817025314962,-0.037518707154875756,NFLX220121P00295000
773,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,300.0,6.5,6.05,6.4,6.225,0.35000000000000053,0.43424027679443367,6.221660591922126,-0.061579196549320335,0.0006112580581617435,-0.04012673845047118,NFLX220121P00300000
774,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,305.0,6.55,6.45,7.05,6.75,0.5999999999999996,0.43408769042968753,6.868923478225284,-0.06688152360270179,0.0006517911524882714,-0.04279127736569253,NFLX220121P00305000
775,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,310.0,8.15,6.9,7.5,7.2,0.5999999999999996,0.4301204449462891,7.561394125675949,-0.07243567015705872,0.0006930795762405357,-0.045505697088667495,NFLX220121P00310000
776,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,315.0,7.95,7.4,8.05,7.7250000000000005,0.6500000000000004,0.42734337310791026,8.300397959834454,-0.07823930504391188,0.0007350206363477026,-0.04826320811637028,NFLX220121P00315000
777,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,320.0,9.0,7.95,8.55,8.25,0.6000000000000005,0.4234676794433594,9.087196611515878,-0.08428937313367126,0.0007775096330266863,-0.05105690405821061,NFLX220121P00320000
778,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,325.0,9.62,8.5,9.15,8.825,0.6500000000000004,0.4206600903320313,9.922985452391034,-0.09058213126745727,0.0008204406380814855,-0.053879808280368785,NFLX220121P00325000
779,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,330.0,10.4,9.05,9.8,9.425,0.75,0.4181271566772461,10.808890819352717,-0.09711318324499589,0.0008637072222046813,-0.056724917990799796,NFLX220121P00330000
780,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,335.0,11.15,9.7,10.45,10.075,0.75,0.4151822398376465,11.745969353138836,-0.10387752000710387,0.0009072030993592024,-0.05958524306977659,NFLX220121P00335000
781,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,340.0,11.65,10.4,11.15,10.775,0.75,0.4124814611816406,12.735205187653238,-0.11086955808829702,0.0009508228082490712,-0.062453847735263836,NFLX220121P00340000
782,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,350.0,13.0,11.85,12.7,12.274999999999999,0.8499999999999996,0.4076902493286133,14.873723785690444,-0.12551179103124585,0.0010380192658269469,-0.06818862397927813,NFLX220121P00350000
783,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,360.0,15.55,13.5,14.4,13.95,0.9000000000000004,0.4029295547485352,17.23086084511161,-0.1409853478394851,0.00112448976698579,-0.0738761020914741,NFLX220121P00360000
784,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,370.0,16.95,15.4,16.3,15.850000000000001,0.9000000000000004,0.3986266192626954,19.811857640341135,-0.15722923538499992,0.0012094723066211832,-0.07946598351102649,NFLX220121P00370000
785,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,380.0,19.1,17.4,18.45,17.924999999999997,1.0500000000000007,0.3950713569641114,22.620797669863506,-0.17417735788853422,0.0012922608766344828,-0.08491155509310377,NFLX220121P00380000
786,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,390.0,21.95,19.75,20.85,20.3,1.1000000000000014,0.39206540557861325,25.66063912314856,-0.1917598261375656,0.0013722094301044255,-0.09017024790955963,NFLX220121P00390000
787,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,400.0,24.85,22.3,23.4,22.85,1.0999999999999979,0.38867798828125,28.933259833598186,-0.20990418676567546,0.0014487336553234598,-0.09520403150048148,NFLX220121P00400000
788,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,410.0,26.85,25.05,26.25,25.65,1.1999999999999993,0.38603824417114246,32.43951286131211,-0.22853657637848324,0.0015213443095595757,-0.09997965831390752,NFLX220121P00410000
789,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,420.0,31.5,28.0,29.35,28.675,1.3500000000000014,0.38365789688110347,36.17929103689065,-0.24758274728789356,0.0015895918911131355,-0.10446876804837067,NFLX220121P00420000
790,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,430.0,33.8,31.25,32.65,31.95,1.3999999999999986,0.38114022186279295,40.15159610779925,-0.26696899889125375,0.0016531420841162175,-0.10864788259387743,NFLX220121P00430000
791,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,440.0,37.85,34.7,36.25,35.475,1.5499999999999972,0.37911082321166995,44.35461245243973,-0.28662298149776483,0.001711690392864342,-0.11249829952789278,NFLX220121P00440000
792,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,450.0,41.0,39.0,40.1,39.55,1.1000000000000014,0.37720349365234374,48.78578265072342,-0.3064743863491103,0.0017650444831560153,-0.11600590654528033,NFLX220121P00450000
793,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,460.0,46.1,42.55,44.3,43.425,1.75,0.3759980613708496,53.44188291249112,-0.3264555240358347,0.0018130342275404687,-0.11916093582644897,NFLX220121P00460000
794,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,470.0,51.2,46.8,48.65,47.724999999999994,1.8500000000000014,0.3742585768127441,58.319098543073146,-0.3465017951237459,0.0018555911827830773,-0.12195766954464793,NFLX220121P00470000
795,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,480.0,57.0,51.6,53.3,52.45,1.6999999999999957,0.3729005581665039,63.413096987214885,-0.3665520630828381,0.0018926814300302703,-0.12439411316559403,NFLX220121P00480000
796,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,490.0,60.35,56.15,58.2,57.175,2.0500000000000043,0.37161883270263674,68.71909867943766,-0.3865489275560865,0.0019243161225764535,-0.12647164763449142,NFLX220121P00490000
797,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,500.0,64.51,61.25,63.35,62.3,2.1000000000000014,0.3704286590576171,74.2319437921135,-0.4064389232409725,0.0019505715945677296,-0.1281946725963898,NFLX220121P00500000
798,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,510.0,69.5,66.55,68.7,67.625,2.1500000000000057,0.36907826972961433,79.946155972815,-0.4261726408465044,0.0019715548545744775,-0.12957024694454983,NFLX220121P00510000
799,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,520.0,75.6,72.05,74.35,73.19999999999999,2.299999999999997,0.3681398635864258,85.8560017489651,-0.44570478273952624,0.001987400011971037,-0.13060773549246008,NFLX220121P00520000
800,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,530.0,71.5,77.8,80.15,78.975,2.3500000000000085,0.36680473289489746,91.9555455806602,-0.46499416370116675,0.001998287678592309,-0.13131846734588715,NFLX220121P00530000
801,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,540.0,81.0,83.8,86.25,85.025,2.450000000000003,0.36594261993408206,98.23870035881437,-0.4840036585225806,0.002004411231953257,-0.13171541043688093,NFLX220121P00540000
802,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,550.0,94.73,90.0,92.5,91.25,2.5,0.3647448169708253,104.69927397386805,-0.5027001214103212,0.0020059895635302694,-0.1318128644382713,NFLX220121P00550000
803,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,560.0,101.23,96.45,98.8,97.625,2.3499999999999943,0.36270778900146483,111.33101099036911,-0.5210542566978515,0.002003251770513091,-0.13162617650171646,NFLX220121P00560000
804,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,570.0,107.2,103.1,105.5,104.3,2.4000000000000057,0.361784641494751,118.12763030113292,-0.5390404734458323,0.0019964430144490466,-0.13117147956306194,NFLX220121P00570000
805,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,580.0,101.85,109.9,112.6,111.25,2.6999999999999886,0.3620287796783448,125.08285910443693,-0.5566367166111985,0.00198581970902363,-0.1304654537196399,NFLX220121P00580000
806,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,590.0,121.88,116.9,119.6,118.25,2.6999999999999886,0.36070890762329094,132.19046236998076,-0.5738242854739816,0.0019716359880108548,-0.1295251115851555,NFLX220121P00590000
807,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,600.0,129.28,124.1,126.9,125.5,2.8000000000000114,0.3600909328460693,139.44426898728258,-0.5905876355233968,0.001954155253560591,-0.128367608828017,NFLX220121P00600000
808,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,610.0,131.4,135.85,138.1,136.975,2.25,0.3812470323181152,146.8381943517447,-0.6069141772391975,0.0019336347362587194,-0.12701007604910117,NFLX220121P00610000
809,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,620.0,129.0,143.45,145.7,144.575,2.25,0.38091134231567375,154.36626081249344,-0.6227940740141323,0.0019103320784048582,-0.12546946979849702,NFLX220121P00620000
810,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,630.0,132.05,146.85,149.55,148.2,2.700000000000017,0.35690950714111325,162.02261254407128,-0.6382200333104491,0.0018845012734906524,-0.12376245229951119,NFLX220121P00630000
811,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,640.0,141.85,154.65,157.4,156.025,2.75,0.3558185146331786,169.8015307733699,-0.6531871079309433,0.0018563877836112901,-0.12190528038834053,NFLX220121P00640000
812,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,650.0,168.45,162.65,165.45,164.05,2.799999999999983,0.35510898803710933,177.69744492507238,-0.6676924930078435,0.0018262309773541179,-0.1199137192983956,NFLX220121P00650000
813,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,660.0,159.1,170.8,173.7,172.25,2.8999999999999773,0.35488010848999013,185.70494133380726,-0.6817353352795227,0.001794261157751097,-0.1178029707183223,NFLX220121P00660000
814,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,670.0,151.9,169.2,171.45,170.325,2.25,0.2728649374389648,193.8187709520649,-0.6953165476964073,0.0017607005354037867,-0.11558761377443716,NFLX220121P00670000
815,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,680.0,191.6,187.5,190.4,188.95,2.9000000000000057,0.35332372756958,202.0338541927899,-0.7084386284965243,0.0017257606159515049,-0.11328156351324156,NFLX220121P00680000
816,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,690.0,197.05,196.05,198.95,197.5,2.8999999999999773,0.3527744166564941,210.34528513628985,-0.7211054947359803,0.0016896393260656137,-0.11089803647231025,NFLX220121P00690000
817,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,700.0,194.85,204.7,207.65,206.175,2.950000000000017,0.3525913130187988,218.7483337775796,-0.7333223206919919,0.001652529337263727,-0.1084495307376967,NFLX220121P00700000
818,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,710.0,228.35,195.45,197.95,196.7,2.5,1.0000000000000003e-05,227.23844638051432,-0.7450953870916034,0.0016146044407659745,-0.10594781432909985,NFLX220121P00710000
819,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,720.0,228.5,222.3,225.3,223.8,3.0,0.35204200210571285,235.81124669183572,-0.7564319412973456,0.0015760372928321313,-0.10340391837853923,NFLX220121P00720000
820,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,730.0,205.6,231.25,234.25,232.75,3.0,0.3517673466491699,244.46253327396053,-0.7673400665325111,0.0015369828928955777,-0.10082814508536164,NFLX220121P00730000
821,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,740.0,225.75,239.0,245.05,242.025,6.050000000000011,0.3672090867614746,253.1882795643914,-0.7778285582482098,0.0014975873299965519,-0.09823007048793203,NFLX220121P00740000
822,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,750.0,251.85,234.35,236.7,235.52499999999998,2.3499999999999943,1.0000000000000003e-05,261.9846296829391,-0.787906811693373,0.0014579877886023308,-0.09561856370137,NFLX220121P00750000
823,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,760.0,264.2,258.9,261.6,260.25,2.7000000000000455,0.3515232084655761,270.8478961457383,-0.7975847199294505,0.00141829988925078,-0.09300180236555253,NFLX220121P00760000
824,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,770.0,261.0,272.95,275.25,274.1,2.3000000000000114,0.39346920013427733,279.7745563132672,-0.8068725837820472,0.001378643097789595,-0.09038729330482607,NFLX220121P00770000
825,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,780.0,259.45,274.75,280.15,277.45,5.399999999999977,0.3514163980102538,288.7612476231862,-0.8157810115429603,0.0013391199262864212,-0.0877818997756696,NFLX220121P00780000
826,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,790.0,285.25,241.3,243.5,242.4,2.1999999999999886,1.0000000000000003e-05,297.8047639377387,-0.8243208611418733,0.0012998332842698854,-0.08519186466323064,NFLX220121P00790000
827,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,800.0,296.4,296.3,299.0,297.65,2.6999999999999886,0.35239295074462884,306.9020509037388,-0.8325031506874936,0.001260857448525854,-0.08262283883700455,NFLX220121P00800000
828,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,810.0,292.1,305.35,308.8,307.07500000000005,3.4499999999999886,0.35677217941284173,316.0502004197026,-0.8403390047427887,0.0012222739498858606,-0.08007991162889763,NFLX220121P00810000
829,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,820.0,326.04,314.85,318.3,316.57500000000005,3.4499999999999886,0.35712312805175783,325.2464462763125,-0.8478395962123184,0.00118415431070067,-0.07756763868833975,NFLX220121P00820000
830,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,830.0,331.69,294.05,296.05,295.05,2.0,1.0000000000000003e-05,334.48815930778414,-0.8550160933359192,0.0011465599954126678,-0.07509007141781622,NFLX220121P00830000
831,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,840.0,322.7,316.2,318.5,317.35,2.3000000000000114,1.0000000000000003e-05,343.77284184065735,-0.8618796159170148,0.0011095424949312484,-0.07265078776408654,NFLX220121P00840000
832,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,850.0,315.15,310.45,313.9,312.17499999999995,3.4499999999999886,1.0000000000000003e-05,353.09812221267555,-0.868441200336387,0.0010731435159441552,-0.0702529219174928,NFLX220121P00850000
833,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,860.0,319.9,353.3,356.75,355.025,3.4499999999999886,0.3601748553466796,362.46175059011784,-0.8747117595633708,0.0010374249080960167,-0.06789919192959298,NFLX220121P00860000
834,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,880.0,375.55,373.55,376.65,375.1,3.099999999999966,0.37021503814697265,381.29562924702344,-0.8864226362106249,0.0009681154137358945,-0.0633331042830134,NFLX220121P00880000
835,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,900.0,357.2,392.2,395.7,393.95,3.5,0.36511865356445317,400.2587162901468,-0.89709604202021,0.000901843824051556,-0.0589670176835129,NFLX220121P00900000
836,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,1000.0,520.25,499.05,501.35,500.20000000000005,2.3000000000000114,0.4998218963623047,496.5665879026782,-0.9375689530705537,0.000618990979866179,-0.04033976614155705,NFLX220121P01000000
837,508.04998779296875,NFLX,Put,2022-01-22,0.821917808219178,300,1050.0,501.3,540.35,543.9,542.125,3.5499999999999545,0.3942931665039063,545.3928970355872,-0.9515022382250756,0.0005074520651635254,-0.03299442941895886,NFLX220121P01050000
838,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,240.0,3.56,3.2,3.7,3.45,0.5,0.4732413516235352,2.3125701617231527,-0.02427812162785029,0.0002632817628484985,-0.017270441316242453,NFLX220318P00240000
839,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,250.0,4.14,3.7,4.2,3.95,0.5,0.4631401342773438,2.9839955165972034,-0.0302786236123556,0.00031656187001514357,-0.020769804043651578,NFLX220318P00250000
840,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,260.0,4.7,4.25,4.8,4.525,0.5499999999999998,0.45441219421386714,3.7861185332177603,-0.03715361544289178,0.00037463118453244363,-0.02458454604202024,NFLX220318P00260000
841,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,270.0,5.41,4.85,5.45,5.15,0.6000000000000005,0.44565373687744136,4.73123428482258,-0.04492476934930047,0.00043703647563770535,-0.028684861294957162,NFLX220318P00270000
842,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,280.0,6.1,5.55,6.2,5.875,0.6500000000000004,0.4377192459106446,5.8310270562029745,-0.05360222433155888,0.0005032429189720682,-0.03303558951394642,NFLX220318P00280000
843,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,290.0,6.9,6.4,7.0,6.7,0.5999999999999996,0.4295100994873047,7.09642913408444,-0.06318492930072796,0.0005726536649950524,-0.0375974740825613,NFLX220318P00290000
844,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,300.0,7.7,7.3,8.05,7.675000000000001,0.7500000000000009,0.4240475076293946,8.53750701913879,-0.0736612566401868,0.0006446284784845294,-0.042328413208929036,NFLX220318P00300000
845,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,310.0,9.0,8.35,9.15,8.75,0.8000000000000007,0.41785250122070305,10.163375918551253,-0.08500982596243854,0.0007185012234322408,-0.04718465224033784,NFLX220318P00310000
846,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,320.0,9.09,9.55,10.3,9.925,0.75,0.41104714935302733,11.982139512652148,-0.09720047830351808,0.0007936024938553217,-0.05212188167049692,NFLX220318P00320000
847,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,330.0,11.62,10.9,11.9,11.4,1.0,0.4082548188781738,14.000853642718544,-0.11019534628050069,0.0008692588757445408,-0.05709621687609948,NFLX220318P00330000
848,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,340.0,13.76,12.4,13.3,12.850000000000001,0.9000000000000004,0.4017393811035156,16.225511228940466,-0.1239499748604835,0.000944831144478235,-0.06206504379222589,NFLX220318P00340000
849,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,350.0,12.5,14.1,15.15,14.625,1.0500000000000007,0.39848929153442386,18.661046326024508,-0.13841445233638291,0.0010196975111613656,-0.0669877248297996,NFLX220318P00350000
850,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,360.0,14.95,15.95,17.05,16.5,1.1000000000000014,0.3942321319580079,21.311353659131655,-0.15353452316735183,0.001093278735693562,-0.07182616586914511,NFLX220318P00360000
851,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,370.0,16.9,18.05,19.35,18.700000000000003,1.3000000000000007,0.3920043710327148,24.179321118887316,-0.16925264849406924,0.0011650454873299667,-0.07654525287770983,NFLX220318P00370000
852,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,380.0,23.1,20.35,21.7,21.025,1.3499999999999979,0.38867798828125,27.26687352277373,-0.18550900463163106,0.0012345142128468583,-0.08111316224029662,NFLX220318P00380000
853,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,390.0,23.7,22.8,24.3,23.55,1.5,0.38587039916992183,30.57502403772767,-0.20224240399608873,0.001301254627621707,-0.0855015625642823,NFLX220318P00390000
854,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,400.0,28.1,25.55,27.15,26.35,1.5999999999999979,0.3834595346069336,34.10393277333793,-0.21939112514743986,0.0013648912529209691,-0.08968571516508816,NFLX220318P00400000
855,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,410.0,26.6,28.55,30.2,29.375,1.6499999999999986,0.38103341140747066,37.85296745999376,-0.2368936549357496,0.001425103674726343,-0.09364449497229572,NFLX220318P00410000
856,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,420.0,29.45,31.75,33.45,32.6,1.7000000000000028,0.3785767709350586,41.82076926117833,-0.25468933509726466,0.0014816256418083563,-0.09736033514896994,NFLX220318P00420000
857,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,430.0,30.92,35.2,37.05,36.125,1.8499999999999943,0.37700513137817376,46.005318040453815,-0.2727189174567468,0.0015342433751423818,-0.10081911654530196,NFLX220318P00430000
858,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,440.0,40.3,38.9,40.9,39.9,2.0,0.37559370750427246,50.403997988656116,-0.2909250329551859,0.001582790678524679,-0.10401001094895908,NFLX220318P00440000
859,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,450.0,45.5,42.8,44.85,43.825,2.0500000000000043,0.3734956449890136,55.01366219144528,-0.30925257751479296,0.001627149687831618,-0.10692528897143974,NFLX220318P00450000
860,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,460.0,51.1,47.05,49.15,48.099999999999994,2.1000000000000014,0.3721376263427735,59.83069560359497,-0.32764901870221386,0.0016672501119061956,-0.109560102088601,NFLX220318P00460000
861,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,470.0,52.95,51.55,53.7,52.625,2.1500000000000057,0.37093219406127925,64.85107537692376,-0.3460646323393009,0.001703060665426149,-0.1119122482859727,NFLX220318P00470000
862,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,480.0,59.0,56.55,58.5,57.525,1.9500000000000028,0.36988697746276855,70.07042777287813,-0.36445267535973963,0.0017345809790916592,-0.11398192885718975,NFLX220318P00480000
863,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,490.0,63.14,61.2,63.5,62.35,2.299999999999997,0.3687349504089356,75.48408305767622,-0.3827695076489902,0.0017618451642462851,-0.11577150008231123,NFLX220318P00490000
864,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,500.0,71.74,66.2,68.55,67.375,2.3499999999999943,0.3667360690307617,81.08712562334196,-0.4009746481173398,0.0017849217062543864,-0.11728522820251926,NFLX220318P00500000
865,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,510.0,73.2,71.6,74.05,72.82499999999999,2.450000000000003,0.36597313720703123,86.8744413428006,-0.41903080629972095,0.0018039017806420424,-0.11852904919476374,NFLX220318P00510000
866,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,520.0,81.9,77.1,79.75,78.425,2.6500000000000057,0.3651491708374024,92.84076062775786,-0.43690386091465616,0.0018188936593128324,-0.11951033837159124,NFLX220318P00520000
867,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,530.0,72.35,83.0,85.55,84.275,2.549999999999997,0.36381404014587404,98.980698494408,-0.4545628165364064,0.0018300265401429536,-0.1202376904155019,NFLX220318P00530000
868,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,540.0,83.21,89.1,91.6,90.35,2.5,0.3627306769561768,105.28879098525962,-0.4719797318569641,0.0018374474715175144,-0.12072071230527906,NFLX220318P00540000
869,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,550.0,97.58,95.2,97.95,96.575,2.75,0.3621813660430908,111.75952687855825,-0.48912962038569807,0.001841318137699568,-0.12096983316426,NFLX220318P00550000
870,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,560.0,89.1,101.75,104.2,102.975,2.450000000000003,0.3601901139831542,118.38737801672482,-0.505990341109654,0.001841804559925321,-0.12099612552427261,NFLX220318P00560000
871,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,570.0,94.9,108.25,111.05,109.65,2.799999999999997,0.3602969244384765,125.16682560871436,-0.5225424781444,0.0018390834299908236,-0.12081114311939414,NFLX220318P00570000
872,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,580.0,101.0,114.75,117.65,116.2,2.9000000000000057,0.3582522671508789,132.09238204824217,-0.5387691966268972,0.0018333302074489653,-0.12042677752593002,NFLX220318P00580000
873,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,590.0,119.2,122.05,127.6,124.82499999999999,5.549999999999997,0.37248857498168947,139.15861326257502,-0.5546561115079829,0.0018247332743963622,-0.11985512222742103,NFLX220318P00590000
874,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,600.0,137.48,128.8,131.8,130.3,3.0,0.3564059721374511,146.36015462566257,-0.5701911329302022,0.0018134742648228737,-0.11910836048321935,NFLX220318P00600000
875,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,610.0,139.1,136.15,139.1,137.625,2.9499999999999886,0.3554065314483642,153.6917278500088,-0.5853643276970945,0.0017997398557329765,-0.11819865780538671,NFLX220318P00610000
876,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,630.0,154.3,151.15,154.3,152.72500000000002,3.1500000000000057,0.354223987121582,168.72435964685906,-0.6145953624360578,0.0017655746681565932,-0.11593849334120004,NFLX220318P00630000
877,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,640.0,159.1,158.9,162.0,160.45,3.0999999999999943,0.3530261841583252,176.415397032264,-0.6286427701281507,0.0017454988673460015,-0.11461153889004004,NFLX220318P00640000
878,508.04998779296875,NFLX,Put,2022-03-19,0.9753424657534246,356,650.0,183.0,166.7,170.0,168.35,3.3000000000000114,0.3527744166564941,184.2164404669166,-0.6423072026306099,0.0017236589777888155,-0.11316853642386658,NFLX220318P00650000
