,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
1080,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2160.0,8.84,9.2,10.55,9.875,1.3500000000000014,0.43266863723754884,2.5389296060804654,-0.01378050300829457,7.0798776621793e-05,-0.1031075146430916,AMZN210618P02160000
1081,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2180.0,10.68,9.75,11.15,10.45,1.4000000000000004,0.4277706149291992,2.9811612428062113,-0.015900297329776474,8.006857046359496e-05,-0.11669028595471971,AMZN210618P02180000
1082,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2200.0,11.8,10.3,11.65,10.975000000000001,1.3499999999999996,0.42188841056823734,3.4862013797837856,-0.0182705819370409,9.016539632834799e-05,-0.13149505382688806,AMZN210618P02200000
1083,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2220.0,18.2,10.9,12.3,11.600000000000001,1.4000000000000004,0.4169369830322265,4.0606870698981865,-0.020910007871016482,0.00010111590780442546,-0.14755729987471425,AMZN210618P02220000
1084,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2240.0,12.2,11.55,13.0,12.275,1.4499999999999993,0.41209999526977537,4.711649322246868,-0.023837287653361006,0.00011293182914514732,-0.1649048101692145,AMZN210618P02240000
1085,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2250.0,11.25,11.9,13.25,12.575,1.3499999999999996,0.40891094024658203,5.068111841882592,-0.025414700504272775,0.00011917133985399133,-0.17406692051383127,AMZN210618P02250000
1086,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2260.0,13.4,12.25,13.65,12.95,1.4000000000000004,0.40668317932128906,5.446503271980997,-0.027071046517928816,0.00012563071197480152,-0.18355687624057718,AMZN210618P02260000
1087,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2280.0,14.25,13.0,14.4,13.7,1.4000000000000004,0.40170886383056637,6.273032490945325,-0.030629674754286802,0.0001392142964726834,-0.20352357407904242,AMZN210618P02280000
1088,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2300.0,15.5,13.75,15.2,14.475,1.4499999999999993,0.3968032122039795,7.199371764414579,-0.0345311471637279,0.00015368756971744868,-0.22480513511096034,AMZN210618P02300000
1089,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2320.0,16.05,14.65,16.1,15.375,1.450000000000001,0.39222562126159666,8.233983900318316,-0.038792870004393194,0.00016903786191880028,-0.24739143049365594,AMZN210618P02320000
1090,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2340.0,14.7,15.55,17.0,16.275,1.4499999999999993,0.38737337486267087,9.385634452980268,-0.043431509721254015,0.0001852518568466544,-0.2712615635907968,AMZN210618P02340000
1091,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2360.0,18.12,16.55,18.05,17.3,1.5,0.3830475514221191,10.663362844890038,-0.04846282614571148,0.0002023081633515893,-0.2963835986559432,AMZN210618P02360000
1092,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2380.0,21.6,17.6,19.15,18.375,1.5499999999999972,0.37867595207214355,12.076449058901023,-0.05390151082256913,0.00022017729782583022,-0.3227144205692832,AMZN210618P02380000
1093,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2400.0,23.05,18.8,20.35,19.575000000000003,1.5500000000000007,0.37447219772338863,13.634378661171322,-0.05976103238500768,0.00023882182717265327,-0.35019973134636817,AMZN210618P02400000
1094,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2420.0,20.52,20.0,21.75,20.875,1.75,0.3708635301971436,15.346804756244433,-0.06605348817675338,0.00025819666227962,-0.37877418802406815,AMZN210618P02420000
1095,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2440.0,22.05,21.35,23.2,22.275,1.8499999999999979,0.3670870176696777,17.22350729735985,-0.07278946448177864,0.00027824948299414126,-0.4083616774399106,AMZN210618P02440000
1096,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2460.0,24.4,22.85,24.8,23.825000000000003,1.9499999999999993,0.36357753128051756,19.274350729999345,-0.07997791031357351,0.00029892194036037107,-0.43887573434134103,AMZN210618P02460000
1097,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2480.0,30.54,24.6,26.5,25.55,1.8999999999999986,0.3600604155731201,21.509239324924764,-0.08762602551147684,0.0003201499153034076,-0.47022008152213696,AMZN210618P02480000
1098,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2500.0,29.8,27.2,28.35,27.775,1.1500000000000021,0.35671114486694333,23.938072440161967,-0.09573915863159006,0.00034186040931739956,-0.5022893005204525,AMZN210618P02500000
1099,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2520.0,33.68,28.15,30.35,29.25,2.200000000000003,0.35349157257080077,26.570698648110753,-0.10432072839871467,0.0003639774757250954,-0.5349696133836328,AMZN210618P02520000
1100,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2540.0,30.45,30.25,32.4,31.325,2.1499999999999986,0.350020232772827,29.41686839457003,-0.1133721530799175,0.0003864188834870612,-0.5681397643129057,AMZN210618P02540000
1101,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2560.0,35.4,32.45,34.75,33.6,2.299999999999997,0.3471210918426513,32.48618848961537,-0.12289280565107277,0.0004090984338748698,-0.6016719964032353,AMZN210618P02560000
1102,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2580.0,40.85,34.9,37.25,36.075,2.3500000000000014,0.3442295802307129,35.788076237998446,-0.13287998239592827,0.00043192641121004134,-0.6354331006755929,AMZN210618P02580000
1103,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2600.0,44.43,37.8,39.8,38.8,2.0,0.341025266571045,39.33171394156261,-0.14332889001673677,0.0004548101665980982,-0.6692855261805251,AMZN210618P02600000
1104,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2620.0,43.68,40.35,42.75,41.55,2.3999999999999986,0.3385304795074463,43.12600594388475,-0.1542326533926856,0.0004776551731690974,-0.7030885372532398,AMZN210618P02620000
1105,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2640.0,46.88,43.35,45.8,44.575,2.4499999999999957,0.3358106275558471,47.1795362286098,-0.16558233966803856,0.0005003659181474578,-0.7366994004377133,AMZN210618P02640000
1106,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2650.0,49.9,45.25,47.35,46.3,2.1000000000000014,0.3343305398178101,49.30610073013941,-0.17142105860490886,0.0005116390915658304,-0.7533879202848893,AMZN210618P02650000
1107,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2660.0,51.63,46.85,49.15,48.0,2.299999999999997,0.33339594833374026,51.50052885217563,-0.17736699844668835,0.0005228431870634492,-0.769974579847642,AMZN210618P02660000
1108,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2680.0,58.85,50.3,52.65,51.474999999999994,2.3500000000000014,0.3308553853607177,56.096810815666075,-0.1895737221508815,0.000544994680635921,-0.8027709341614613,AMZN210618P02680000
1109,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2700.0,63.0,54.0,56.35,55.175,2.3500000000000014,0.3282919344329833,60.97577624170254,-0.2021877206604843,0.000566721917961711,-0.8349468980945286,AMZN210618P02700000
1110,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2720.0,61.75,57.9,60.35,59.125,2.450000000000003,0.3259344750976562,66.14435555923265,-0.21519240786315555,0.0005879352965324584,-0.8663636284717687,AMZN210618P02720000
1111,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2740.0,64.71,62.05,64.55,63.3,2.5,0.32350835189819327,71.60898485160254,-0.22856950683459815,0.0006085405985548743,-0.896886119087708,AMZN210618P02740000
1112,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2760.0,80.05,66.45,69.0,67.725,2.549999999999997,0.32110893131256096,77.37558200200273,-0.2422991661122498,0.0006284518505575103,-0.9263842319712706,AMZN210618P02760000
1113,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2780.0,83.38,71.05,73.8,72.425,2.75,0.31893076095581047,83.44952394367962,-0.2563600804761129,0.0006475865047095555,-0.9547336772883461,AMZN210618P02780000
1114,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2800.0,89.08,76.35,78.8,77.57499999999999,2.450000000000003,0.3166228921890259,89.83562777321805,-0.2707296291760236,0.0006658654804739326,-0.9818169196724014,AMZN210618P02800000
1115,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2820.0,71.2,81.6,84.35,82.975,2.75,0.31488722229003896,96.53813486918382,-0.2853840196320755,0.0006832150765773119,-1.0075240019966083,AMZN210618P02820000
1116,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2840.0,95.6,87.3,90.15,88.725,2.8500000000000085,0.31307144454956054,103.56070097373187,-0.30029843208633356,0.0006995674224637367,-1.0317532437457286,AMZN210618P02840000
1117,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2860.0,104.55,93.35,96.25,94.8,2.9000000000000057,0.311255666809082,110.90638689849551,-0.31544717401250405,0.0007148608474334872,-1.0544118817338297,AMZN210618P02860000
1118,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2880.0,114.85,99.7,102.65,101.17500000000001,2.950000000000003,0.3094284450912475,118.57765404907506,-0.33080383896512977,0.0007290366567374581,-1.0754166030853907,AMZN210618P02880000
1119,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2900.0,128.0,106.4,109.3,107.85,2.8999999999999915,0.3074791542816161,126.57636438444567,-0.3463414551948315,0.0007420476313813938,-1.0946939420034136,AMZN210618P02900000
1120,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2920.0,126.6,113.6,116.55,115.07499999999999,2.950000000000003,0.3060486571121216,134.90378143199501,-0.36203265023439574,0.0007538533187361216,-1.1121806186201348,AMZN210618P02920000
1121,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2940.0,129.0,121.05,124.1,122.57499999999999,3.049999999999997,0.3045514034080505,143.56057648440643,-0.3778498061011577,0.0007644172909064941,-1.1278237509601192,AMZN210618P02940000
1122,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2960.0,143.78,128.9,132.0,130.45,3.0999999999999943,0.3030732229995728,152.54683693449473,-0.3937651992710696,0.00077370764163908,-1.141580959170018,AMZN210618P02960000
1123,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,2980.0,155.05,137.1,140.15,138.625,3.0500000000000114,0.301425290260315,161.86207807885657,-0.40975116479737733,0.0007817085666282313,-1.153420397047072,AMZN210618P02980000
1124,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3000.0,164.2,145.7,148.8,147.25,3.1000000000000227,0.30004438365936276,171.5052558613407,-0.42578022704694324,0.0007884035429245635,-1.163320671203839,AMZN210618P03000000
1125,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3020.0,178.2,154.65,158.1,156.375,3.4499999999999886,0.29917082672119133,181.4747849113151,-0.44182523761366255,0.000793782569095184,-1.1712706778909172,AMZN210618P03020000
1126,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3040.0,184.8,164.1,167.55,165.825,3.450000000000017,0.297934877166748,191.76855596715765,-0.45785950761205446,0.0007978494930518699,-1.1772693637171605,AMZN210618P03040000
1127,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3050.0,193.4,168.95,172.3,170.625,3.3500000000000227,0.2971261694335937,197.03623552504175,-0.46586442851537635,0.0007993923162143195,-1.1795392994159646,AMZN210618P03050000
1128,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3060.0,186.0,173.9,177.55,175.72500000000002,3.6500000000000057,0.29702317363739006,202.38395803701124,-0.4738569247495514,0.0008006095668045504,-1.1813253978682738,AMZN210618P03060000
1129,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3075.0,187.85,181.55,185.25,183.4,3.6999999999999886,0.2962774077796936,210.55473737692353,-0.48581548039086975,0.000801824448077211,-1.1831030572805024,AMZN210618P03075000
1130,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3080.0,195.92,184.15,187.8,185.97500000000002,3.6500000000000057,0.29592264448165895,213.3178992704498,-0.48979206763367744,0.0008020698757135765,-1.1834567961468818,AMZN210618P03080000
1131,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3085.0,189.6,186.75,190.5,188.625,3.75,0.2957872240829467,216.100750178584,-0.49376321620069474,0.0008022346754593139,-1.1836918867062722,AMZN210618P03085000
1132,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3090.0,199.9,189.35,193.1,191.225,3.75,0.2954400901031494,218.90323049010118,-0.49772855395483984,0.0008023197767149682,-1.1838088324440599,AMZN210618P03090000
1133,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3100.0,202.0,194.7,198.3,196.5,3.6000000000000227,0.2946313823699951,224.5668318913784,-0.5056403029507675,0.0008022530587451968,-1.1836904681158533,AMZN210618P03100000
1134,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3120.0,212.45,205.6,209.55,207.575,3.950000000000017,0.2940057782745361,236.1267778948712,-0.5213778892004649,0.0008011823744920544,-1.1820617132330695,AMZN210618P03120000
1135,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3140.0,237.42,216.9,220.95,218.925,4.049999999999983,0.2930254108810424,247.99335448996618,-0.5369820483456436,0.0007988863774036382,-1.1786136861981866,AMZN210618P03140000
1136,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3150.0,243.75,222.9,226.45,224.675,3.549999999999983,0.29195921365737904,254.04015607040242,-0.5447272599707883,0.0007972892180457205,-1.1762229317846011,AMZN210618P03150000
1137,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3160.0,249.68,228.25,232.65,230.45,4.400000000000006,0.2919496770095824,260.1618025625442,-0.5524310498269871,0.000795398743060883,-1.1733968011775104,AMZN210618P03160000
1138,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3180.0,267.45,240.6,244.85,242.725,4.25,0.2911333399581908,272.627013341725,-0.5677042642731048,0.000790757945665803,-1.1664681369671308,AMZN210618P03180000
1139,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3200.0,289.05,253.5,256.95,255.225,3.4499999999999886,0.28952355381011957,285.38355822748156,-0.582782225617297,0.0007850068609665506,-1.1578907852212565,AMZN210618P03200000
1140,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3250.0,290.5,286.4,290.0,288.2,3.6000000000000227,0.28783365982055653,318.51131914723015,-0.6195060849932346,0.0007660743967565132,-1.129695220122748,AMZN210618P03250000
1141,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3300.0,325.6,321.45,325.25,323.35,3.8000000000000114,0.28650234378814693,353.32742077787117,-0.6546477474535799,0.0007412877341344015,-1.0928217899257593,AMZN210618P03300000
1142,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3350.0,328.35,358.45,362.45,360.45,4.0,0.2853350580978393,389.7282858072778,-0.6880059582132967,0.0007115250558520119,-1.0485773041694422,AMZN210618P03350000
1143,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3400.0,397.8,397.5,401.85,399.675,4.350000000000023,0.28523587696075436,427.60539124816785,-0.7194291188675663,0.0006777025477446964,-0.9983297525695773,AMZN210618P03400000
1144,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3500.0,421.06,479.2,485.7,482.45,6.5,0.28696391754150385,507.3437030263506,-0.7760995398063656,0.0006015449080941153,-0.885285307632075,AMZN210618P03500000
1145,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3550.0,485.95,522.9,529.5,526.2,6.600000000000023,0.2881998670959472,548.9835227657285,-0.8012685599688106,0.0005609516975698651,-0.8250807817893879,AMZN210618P03550000
1146,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3600.0,526.05,567.7,574.35,571.0250000000001,6.649999999999977,0.28976006267547605,591.6602470606584,-0.8243369234430904,0.0005197382478858062,-0.7639908555151206,AMZN210618P03600000
1147,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3650.0,610.55,613.1,620.1,616.6,7.0,0.2916788362121581,635.2713080468595,-0.8453512528159761,0.0004785937857365356,-0.70303885962194,AMZN210618P03650000
1148,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3700.0,735.47,659.7,666.7,663.2,7.0,0.29431858032226554,679.7194338433898,-0.8643829944232908,0.0004381141005516335,-0.6431090022512321,AMZN210618P03700000
1149,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3750.0,789.0,706.9,713.8,710.3499999999999,6.899999999999977,0.29683625534057617,724.9133485871753,-0.8815231898692796,0.00039880136258861463,-0.58494157384461,AMZN210618P03750000
1150,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3800.0,838.34,755.15,761.55,758.3499999999999,6.399999999999977,0.30030759513854977,770.7682280945038,-0.8968775607087301,0.0003610569956003375,-0.5291342059850612,AMZN210618P03800000
1151,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3850.0,748.05,803.25,809.65,806.45,6.399999999999977,0.30380945220947264,817.2059456648343,-0.9105619879289019,0.0003251990493520172,-0.4761479738740858,AMZN210618P03850000
1152,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3900.0,838.0,851.6,858.05,854.825,6.449999999999932,0.3073952317810058,864.1551302367006,-0.9226985118131097,0.0002914510550282883,-0.42631719118369144,AMZN210618P03900000
1153,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,3950.0,969.03,900.05,906.75,903.4,6.7000000000000455,0.3113624772644042,911.5510796235095,-0.9334118670299965,0.00025996858353814875,-0.3798617127815783,AMZN210618P03950000
1154,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,4000.0,954.77,947.5,957.5,952.5,10.0,0.32828430511474604,959.3355538321714,-0.9428265543091414,0.00023082803823864422,-0.3369007697237333,AMZN210618P04000000
1155,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,4050.0,1033.25,1095.75,1101.5,1098.625,5.75,0.6337202460861207,1007.4564754750064,-0.9510644720341254,0.00020406908058674987,-0.29746748048515803,AMZN210618P04050000
1156,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,4100.0,1108.0,1046.0,1056.0,1051.0,10.0,0.3407963870239258,1055.867568360448,-0.9582430536018189,0.00017965442043296588,-0.26152332207866585,AMZN210618P04100000
1157,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,4150.0,1085.8,1095.5,1105.5,1100.5,10.0,0.3479374288940429,1104.5279512431216,-0.9644738528268385,0.00015752668105194749,-0.22897202953053505,AMZN210618P04150000
1158,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,4200.0,1109.35,1145.0,1155.0,1150.0,10.0,0.35455967712402336,1153.401706603384,-0.9698615738080364,0.0001375887767304895,-0.19967252544092567,AMZN210618P04200000
1159,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,4250.0,1311.1,1194.5,1204.5,1199.5,10.0,0.3606478730773925,1202.457442808908,-0.9745034115089083,0.00011973933980785422,-0.17345061526134256,AMZN210618P04250000
1160,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,4300.0,1300.2,1244.5,1254.45,1249.475,9.950000000000045,0.3704286590576171,1251.667858113294,-0.9784887494377946,0.00010383470220423199,-0.15010929797321151,AMZN210618P04300000
1161,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,4350.0,1164.95,1236.4,1248.95,1242.6750000000002,12.549999999999955,1.0000000000000003e-05,1301.0093172561137,-0.9818990507043268,8.973594071268214e-05,-0.12943761781327634,AMZN210618P04350000
1162,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,4400.0,1363.02,1344.0,1354.0,1349.0,10.0,0.38597720962524407,1350.461450415783,-0.9848079862194004,7.729600848304365e-05,-0.11121810702151737,AMZN210618P04400000
1163,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,4450.0,1368.25,1290.7,1296.75,1293.725,6.0499999999999545,1.0000000000000003e-05,1400.006774054772,-0.9872816819226727,6.63810593570473e-05,-0.0952328326541123,AMZN210618P04450000
1164,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,4500.0,1334.8,1223.3,1229.65,1226.475,6.350000000000136,1.0000000000000003e-05,1449.6303424674004,-0.9893791116908864,5.683165359035364e-05,-0.08126820930372543,AMZN210618P04500000
1165,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,4550.0,1542.25,1493.5,1503.5,1498.5,10.0,0.4090940438842773,1499.3194268338182,-0.9911525251709745,4.851594810579161e-05,-0.06911865257647187,AMZN210618P04550000
1166,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,4600.0,1579.0,1543.0,1553.0,1548.0,10.0,0.41238990936279296,1549.0632256734348,-0.9926479663625732,4.1305455375351954e-05,-0.0585892585512729,AMZN210618P04600000
1167,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,4650.0,1640.9,1593.0,1603.0,1598.0,10.0,0.42130095306396487,1598.8526041005773,-0.9939057807646499,3.507651822287183e-05,-0.04949761742919332,AMZN210618P04650000
1168,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,4700.0,1568.12,1644.0,1660.2,1652.1,16.200000000000045,0.49599197860717775,1648.679861993488,-0.9949611422134639,2.9712488208556524e-05,-0.041674926012202566,AMZN210618P04700000
1169,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,4750.0,1777.35,1693.0,1703.0,1698.0,10.0,0.4387415745544434,1698.538528498263,-0.9958445812150674,2.5105347824958022e-05,-0.03496650821043751,AMZN210618P04750000
1170,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,4800.0,1743.5,1743.0,1753.0,1748.0,10.0,0.44727115234375,1748.4231822402112,-0.9965824728560662,2.1168746350154193e-05,-0.029231887011482827,AMZN210618P04800000
1171,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,4850.0,1858.35,1793.0,1803.0,1798.0,10.0,0.4556939196777344,1798.3292935885024,-0.9971975051827916,1.780792671112278e-05,-0.024344485166124048,AMZN210618P04850000
1172,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,4900.0,1950.45,1843.0,1853.0,1848.0,10.0,0.4639946179199219,1848.2530883312925,-0.9977091207385725,1.4951273710191695e-05,-0.02019107329364157,AMZN210618P04900000
1173,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,4950.0,1854.05,1674.5,1680.05,1677.275,5.5499999999999545,1.0000000000000003e-05,1898.1914298318802,-0.9981339246776937,1.2530212735030245e-05,-0.016671029895102645,AMZN210618P04950000
1174,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,5000.0,1754.45,1942.5,1952.5,1947.5,10.0,0.4733329034423829,1948.1417176147218,-0.9984860393907298,1.0482195889312738e-05,-0.013695474041529139,AMZN210618P05000000
1175,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,5050.0,1761.3,1969.65,1979.0,1974.325,9.349999999999909,1.0000000000000003e-05,1998.1018008497088,-0.9987774402464241,8.754253511452365e-06,-0.011186333555464573,AMZN210618P05050000
1176,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,5100.0,1903.75,2043.5,2059.8,2051.65,16.300000000000182,0.5652509295654298,2048.069904571622,-0.99901824984674,7.301046410689814e-06,-0.009075385268068092,AMZN210618P05100000
1177,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,5150.0,1936.35,1842.95,1847.35,1845.15,4.399999999999864,1.0000000000000003e-05,2098.044567164696,-0.9992169956265928,6.08197691850181e-06,-0.00730329915074775,AMZN210618P05150000
1178,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,5200.0,1917.9,2110.5,2120.5,2115.5,10.0,1.0000000000000003e-05,2148.024587502792,-0.9993808456219488,5.059968331974191e-06,-0.005818709539630387,AMZN210618P05200000
1179,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,5250.0,2201.8,2192.5,2202.5,2197.5,10.0,0.5117846673583983,2198.008980434184,-0.9995158085472347,4.2063192771660475e-06,-0.0045773344844737855,AMZN210618P05250000
1180,3052.030029296875,AMZN,Put,2021-06-19,0.2273972602739726,83,5300.0,2155.97,2242.5,2252.5,2247.5,10.0,0.5192003646850586,2247.996939502548,-0.9996269006486116,3.4944526832829524e-06,-0.003541153260224324,AMZN210618P05300000
1181,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1460.0,2.15,1.75,2.64,2.1950000000000003,0.8900000000000001,0.5706219696044923,0.004025555151066045,-2.9893367387590117e-05,2.2065920527482105e-07,-0.000314618571735183,AMZN210716P01460000
1182,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1480.0,4.52,1.56,3.45,2.505,1.8900000000000001,0.5704999005126954,0.005541412473383114,-4.0513341509561614e-05,2.941843902982075e-07,-0.0004199750345092292,AMZN210716P01480000
1183,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1500.0,3.1,1.99,2.9,2.445,0.9099999999999999,0.5590254058837891,0.007560036185232959,-5.4416666862742106e-05,3.8867203242720907e-07,-0.0005555791412239014,AMZN210716P01500000
1184,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1520.0,5.55,2.12,3.05,2.585,0.9299999999999997,0.5534712622070312,0.010225168652249568,-7.246180145256829e-05,5.090400426371359e-07,-0.0007285924475106219,AMZN210716P01520000
1185,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1540.0,5.8,2.26,3.2,2.73,0.9400000000000004,0.5479171185302736,0.013714775671975302,-9.568832446808201e-05,6.614104627305216e-07,-0.0009474724663762678,AMZN210716P01540000
1186,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1560.0,4.8,2.4,3.35,2.875,0.9500000000000002,0.5422103884887697,0.01824741991551613,-0.000125344114424604,8.521889650866249e-07,-0.0012221179647967488,AMZN210716P01560000
1187,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1580.0,4.4,2.56,3.5,3.0300000000000002,0.94,0.5366257275390626,0.02408940915491012,-0.00016291375524432155,1.089390063165964e-06,-0.001564012566092,AMZN210716P01580000
1188,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1600.0,3.05,2.72,3.65,3.185,0.9299999999999997,0.5309495147705079,0.031562780354501864,-0.00021015314312768408,1.3822737866538993e-06,-0.001986364697832124,AMZN210716P01600000
1189,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1620.0,4.45,2.88,3.85,3.365,0.9700000000000002,0.525670026550293,0.04105409606563366,-0.0002691174977006032,1.7409524175362864e-06,-0.002504238434342061,AMZN210716P01620000
