,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
443,236.47999572753906,MSFT,Put,2021-10-16,0.5534246575342465,202,235.0,18.65,17.65,18.15,17.9,0.5,0.2697521755981446,95.67421694366246,-0.5829767950115078,0.000335970906229315,-0.3614103677423396,MSFT211015P00235000
444,236.47999572753906,MSFT,Put,2021-10-16,0.5534246575342465,202,240.0,22.07,20.1,20.65,20.375,0.5499999999999972,0.26630372375488287,100.6469783866063,-0.5844757668382576,0.0002682588687061141,-0.36189199304815395,MSFT211015P00240000
445,236.47999572753906,MSFT,Put,2021-10-16,0.5534246575342465,202,245.0,23.1,22.65,23.4,23.025,0.75,0.26352665191650393,105.62628826595875,-0.5856454489639178,0.00021325663883013752,-0.36225314586682433,MSFT211015P00245000
446,236.47999572753906,MSFT,Put,2021-10-16,0.5534246575342465,202,250.0,28.0,25.6,26.7,26.15,1.0999999999999979,0.2657544128417969,110.61059446930525,-0.5865547264044875,0.0001688500691198325,-0.36252264200501283,MSFT211015P00250000
447,236.47999572753906,MSFT,Put,2021-10-16,0.5534246575342465,202,280.0,47.81,47.65,49.0,48.325,1.3500000000000014,0.2643201010131836,140.57069386333814,-0.5889784778119903,3.886442720671016e-05,-0.3631593335431416,MSFT211015P00280000
448,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,70.0,0.35,0.27,0.35,0.31,0.07999999999999996,0.6025430371093752,0.49265427703987796,-0.01765661184846006,0.0006092234012236297,-0.014699449386396841,MSFT220121P00070000
449,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,75.0,0.5,0.34,0.42,0.38,0.07999999999999996,0.5864299169921875,0.9226731669286705,-0.03011252569415288,0.00093192508398327,-0.02441587975207385,MSFT220121P00075000
450,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,80.0,0.56,0.41,0.5,0.45499999999999996,0.09000000000000002,0.5698285205078125,1.5839495593784227,-0.04710561818748198,0.0013048868569071927,-0.037255275840364255,MSFT220121P00080000
451,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,85.0,0.7,0.48,0.58,0.53,0.09999999999999998,0.5524947094726562,2.5294176447960552,-0.06859071163696988,0.0016965027069369932,-0.052991291102427895,MSFT220121P00085000
452,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,90.0,0.63,0.56,0.66,0.6100000000000001,0.09999999999999998,0.5356491748046875,3.801994614721297,-0.09407102797299347,0.0020716094047303706,-0.07109445072891295,MSFT220121P00090000
453,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,95.0,0.74,0.66,0.75,0.7050000000000001,0.08999999999999997,0.5200243310546875,5.430846595989271,-0.1226933070540601,0.002398081682926451,-0.0908332027537539,MSFT220121P00095000
454,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,100.0,0.79,0.75,0.86,0.8049999999999999,0.10999999999999999,0.5043994873046875,7.429959746629196,-0.15338975927914472,0.002651772352771831,-0.11139279438468513,MSFT220121P00100000
455,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,105.0,0.89,0.86,0.97,0.915,0.10999999999999999,0.4943898217773438,9.798757423920664,-0.18502727489510676,0.0028186262350667272,-0.1319829087749344,MSFT220121P00105000
456,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,110.0,1.07,0.99,1.08,1.0350000000000001,0.09000000000000008,0.47827670166015623,12.524182338244989,-0.21653460161258267,0.002895153874051714,-0.1519169377702197,MSFT220121P00110000
457,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,115.0,1.29,1.12,1.21,1.165,0.08999999999999986,0.4635063415527344,15.58357989720212,-0.24699232540128083,0.002886274432759753,-0.17065757883524482,MSFT220121P00115000
458,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,120.0,1.38,1.26,1.36,1.31,0.10000000000000009,0.4497125341796875,18.94779897904277,-0.2756823810173543,0.002803227683463997,-0.18783190935746355,MSFT220121P00120000
459,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,125.0,1.62,1.42,1.52,1.47,0.10000000000000009,0.4359187268066406,22.58408656876737,-0.3021023476987184,0.0026608577714577054,-0.20322350391808186,MSFT220121P00125000
460,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,130.0,1.68,1.59,1.71,1.65,0.11999999999999988,0.4233456103515625,26.45852420908135,-0.3259536520067953,0.002475224386141393,-0.21675022425701848,MSFT220121P00130000
461,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,135.0,1.9,1.79,1.92,1.855,0.1299999999999999,0.4110166320800781,30.53790106177857,-0.34711345204056515,0.002261795188519927,-0.22843534150578404,MSFT220121P00135000
462,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,140.0,2.2,2.1,2.16,2.13,0.06000000000000005,0.39929799926757814,34.791024212827736,-0.36559883667734805,0.0020343352743482186,-0.23837771911756378,MSFT220121P00140000
463,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,145.0,2.4,2.3,2.43,2.365,0.13000000000000034,0.38812867736816403,39.189529364047736,-0.3815297794707942,0.0018042175374743082,-0.24672471828568399,MSFT220121P00145000
464,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,150.0,2.9,2.6,2.76,2.6799999999999997,0.1599999999999997,0.3782410809326171,43.70828745079329,-0.3950950405741131,0.0015802431074321513,-0.2536497160596538,MSFT220121P00150000
465,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,155.0,2.94,2.95,3.15,3.05,0.19999999999999973,0.36926900268554685,48.3255071677156,-0.40652332973456434,0.0013687400817973447,-0.25933483313570116,MSFT220121P00155000
466,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,160.0,3.75,3.35,3.55,3.45,0.19999999999999973,0.3594424407958984,53.02262667744248,-0.41606050852643983,0.0011738001464889776,-0.2639586300120706,MSFT220121P00160000
467,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,165.0,4.4,3.8,4.05,3.925,0.25,0.3512638116455078,57.784072608455865,-0.4239527817730397,0.0009976965445663408,-0.26768807843477116,MSFT220121P00165000
468,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,170.0,4.7,4.3,4.6,4.449999999999999,0.2999999999999998,0.3430241479492187,62.59694672379469,-0.43043511772232956,0.0008412707839076538,-0.27067394488345015,MSFT220121P00170000
469,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,175.0,5.25,4.95,5.25,5.1,0.2999999999999998,0.33576103698730464,67.45068436357823,-0.4357240240421734,0.0007043390557460014,-0.27304872344206393,MSFT220121P00175000
470,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,180.0,6.25,5.6,5.95,5.775,0.35000000000000053,0.32807068420410157,72.33671493163753,-0.4400136892380549,0.000585911084046389,-0.2749263512338406,MSFT220121P00180000
471,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,185.0,6.88,6.4,6.75,6.575,0.34999999999999964,0.3209601596069336,77.24814335123742,-0.44347456771509797,0.00048462259247895265,-0.27640307813382753,MSFT220121P00185000
472,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,190.0,7.85,7.3,7.7,7.5,0.40000000000000036,0.31500929138183587,82.17946250866332,-0.4462536892247635,0.00039877759621152975,-0.27755901629063257,MSFT220121P00190000
473,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,195.0,9.25,8.3,8.8,8.55,0.5,0.3099434240722656,87.12630165157339,-0.4484760415304303,0.00032662143381226235,-0.2784600140057994,MSFT220121P00195000
474,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,200.0,10.21,9.5,10.0,9.75,0.5,0.30466393585205076,92.08521103908386,-0.45024657776350757,0.0002664149342698073,-0.27915961852284976,MSFT220121P00200000
475,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,205.0,12.6,10.75,11.35,11.05,0.5999999999999996,0.2998727239990234,97.05348098900672,-0.45165251339313134,0.00021650501043262655,-0.27970097419078493,MSFT220121P00205000
476,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,210.0,13.05,12.2,12.8,12.5,0.6000000000000014,0.2946847875976562,102.02899209050156,-0.45276567505148074,0.00017535612718047567,-0.28011856668584734,MSFT220121P00210000
477,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,215.0,14.95,13.85,14.5,14.175,0.6500000000000004,0.2910532321166991,107.01009272634894,-0.4536447594077412,0.00014160139200950685,-0.28043976948415744,MSFT220121P00215000
478,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,220.0,16.55,15.75,16.3,16.025,0.5500000000000007,0.28682658981323234,111.9954999726726,-0.45433741210786405,0.00011404471540487322,-0.280686178527935,MSFT220121P00220000
479,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,225.0,18.95,17.6,18.35,17.975,0.75,0.28385115570068353,116.98422006004814,-0.45488208255894363,9.16319188442527e-05,-0.2808747412741738,MSFT220121P00225000
480,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,230.0,21.1,19.9,20.55,20.225,0.6500000000000021,0.28076891113281244,121.97548506563734,-0.4553096398859057,7.346746815992717e-05,-0.28101869504693855,MSFT220121P00230000
481,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,235.0,23.65,22.25,22.9,22.575,0.6499999999999986,0.27756459747314455,126.96870285632234,-0.45564475588132075,5.8792848639097135e-05,-0.2811283361330279,MSFT220121P00235000
482,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,240.0,25.2,24.8,25.5,25.15,0.6999999999999993,0.27542838836669914,131.96341764306456,-0.45590707285483756,4.696999350813663e-05,-0.2812116445265171,MSFT220121P00240000
483,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,245.0,29.1,27.5,28.25,27.875,0.75,0.2731395928955078,136.9592791349328,-0.4561121743802906,3.747186976805971e-05,-0.28127478497299196,MSFT220121P00245000
484,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,250.0,32.75,30.3,31.2,30.75,0.8999999999999986,0.2713543324279785,141.95601847263862,-0.45627238674361104,2.9854697757534256e-05,-0.28132250633101225,MSFT220121P00250000
485,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,255.0,36.32,33.4,34.3,33.849999999999994,0.8999999999999986,0.26950803741455076,146.95342951275987,-0.4563974342409025,2.375935107453435e-05,-0.28135845777851476,MSFT220121P00255000
486,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,260.0,37.6,36.35,37.6,36.975,1.25,0.2682568292236328,151.95135434713922,-0.4564949704526155,1.8890005287895434e-05,-0.28138543712879543,MSFT220121P00260000
487,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,265.0,48.3,40.1,41.05,40.575,0.9499999999999957,0.26709717285156254,156.94967209891203,-0.4565710072387074,1.500576532208107e-05,-0.2814055853655696,MSFT220121P00265000
488,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,270.0,44.9,43.3,44.65,43.974999999999994,1.3500000000000014,0.2661206201171875,161.94829028910914,-0.4566302585619665,1.1911678179360446e-05,-0.28142053806278694,MSFT220121P00270000
489,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,275.0,57.5,47.1,48.4,47.75,1.2999999999999972,0.26544924011230464,166.94713819938994,-0.4566764149904713,9.44982046709569e-06,-0.28143154273669263,MSFT220121P00275000
490,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,280.0,53.55,51.15,52.3,51.724999999999994,1.1499999999999986,0.26523561920166017,171.94616176109753,-0.4567123623896235,7.4928860444063595e-06,-0.28143954978025415,MSFT220121P00280000
491,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,285.0,64.6,55.0,56.35,55.675,1.3500000000000014,0.26563234375,176.94531964717646,-0.4567403546167845,5.9385827408516085e-06,-0.2814452823193593,MSFT220121P00285000
492,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,290.0,60.25,58.85,60.45,59.650000000000006,1.6000000000000014,0.26532717102050785,181.94458027035037,-0.45676215041450274,4.705082973885876e-06,-0.28144929003756236,MSFT220121P00290000
493,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,295.0,65.7,63.1,64.7,63.900000000000006,1.6000000000000014,0.2659985510253906,186.94391948569043,-0.4567791211243775,3.7271351059979328e-06,-0.28145199043932495,MSFT220121P00295000
494,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,300.0,72.7,67.85,69.05,68.44999999999999,1.2000000000000028,0.2670361383056641,191.94331883647183,-0.45679233531071217,2.9510642094192323e-06,-0.28145370037893574,MSFT220121P00300000
495,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,305.0,75.5,71.8,73.45,72.625,1.6500000000000057,0.26773803558349607,196.942764211231,-0.45680262515146214,2.336385978185896e-06,-0.2814546601725415,MSFT220121P00305000
496,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,310.0,79.8,76.3,77.95,77.125,1.6500000000000057,0.2691723474121094,201.94224481753,-0.4568106385844436,1.8494681295166197e-06,-0.28145505199922305,MSFT220121P00310000
497,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,315.0,80.85,80.9,82.5,81.7,1.5999999999999943,0.27054562469482424,206.94175239852694,-0.4568168798210993,1.464609547006855e-06,-0.28145501390491684,MSFT220121P00315000
498,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,320.0,89.85,85.55,87.1,86.32499999999999,1.5499999999999972,0.27197993652343744,211.9412806352811,-0.4568217413161645,1.1583245970148326e-06,-0.28145465044792445,MSFT220121P00320000
499,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,325.0,90.4,100.2,101.35,100.775,1.1499999999999915,0.4343165699768067,216.94082468964132,-0.4568255283075761,9.163747974420124e-07,-0.2814540408008504,MSFT220121P00325000
500,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,330.0,99.95,94.85,96.5,95.675,1.6500000000000057,0.2766795965576171,221.94038085550474,-0.45682847842908386,7.248070901884153e-07,-0.2814532448997976,MSFT220121P00330000
501,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,335.0,123.3,97.3,97.85,97.57499999999999,0.5499999999999972,1.0000000000000003e-05,226.9399462923784,-0.4568307765222819,5.73462151522802e-07,-0.2814523081110967,MSFT220121P00335000
502,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,340.0,109.74,104.35,106.0,105.175,1.6500000000000057,0.2809520147705078,231.93951882205383,-0.4568325662999497,4.5324355143574135e-07,-0.28145126476702426,MSFT220121P00340000
503,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,345.0,114.1,113.45,114.5,113.975,1.0499999999999972,0.3660341717529296,236.93909677328782,-0.456833960016362,3.5844132022750574e-07,-0.28145014084565434,MSFT220121P00345000
504,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,350.0,119.5,114.7,115.4,115.05000000000001,0.7000000000000028,0.27912097839355465,241.9386788630147,-0.4568350446083269,2.824587790289283e-07,-0.2814489560027235,MSFT220121P00350000
505,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,360.0,128.9,123.75,125.4,124.575,1.6500000000000057,0.2938913385009765,251.93785174337046,-0.4568365432239534,1.7561775021112598e-07,-0.28144645941717333,MSFT220121P00360000
506,236.47999572753906,MSFT,Put,2022-01-22,0.821917808219178,300,365.0,133.8,128.65,130.35,129.5,1.6999999999999886,0.2993844476318359,256.9374411936546,-0.45683705125376567,1.383049123653324e-07,-0.28144516743740305,MSFT220121P00365000
507,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,80.0,0.63,0.52,0.65,0.585,0.13,0.5437057348632813,4.656624056781262,-0.09807410246757989,0.0018277329255838681,-0.07203856448338111,MSFT220318P00080000
508,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,85.0,0.74,0.64,1.0,0.8200000000000001,0.36,0.5444381494140625,6.5975190157109225,-0.12602379892507118,0.0020617806430513223,-0.09077303393225072,MSFT220318P00085000
509,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,90.0,0.84,0.7,0.84,0.77,0.14,0.5109912182617188,8.93606807763465,-0.1550350670867442,0.0022187837380421528,-0.10967405813203535,MSFT220318P00090000
510,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,95.0,1.07,0.78,1.53,1.155,0.75,0.5207567456054687,11.656619786291559,-0.1839684958760234,0.002294350586870724,-0.1280086771375097,MSFT220318P00095000
511,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,100.0,1.1,0.93,1.07,1.0,0.14,0.48718774536132814,14.731984138935719,-0.21186402565904222,0.0022931088597432647,-0.1452126752862935,MSFT220318P00100000
512,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,105.0,1.18,1.36,1.53,1.445,0.16999999999999993,0.4953663745117188,18.127655026315004,-0.2379948673417471,0.002226045375400918,-0.16090592931809114,MSFT220318P00105000
513,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,110.0,1.2,1.2,1.35,1.275,0.15000000000000013,0.4585015087890626,21.8055728374627,-0.26187635931391173,0.002107356531966956,-0.17487942408676443,MSFT220318P00110000
514,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,115.0,1.56,1.36,1.51,1.435,0.1499999999999999,0.44482977050781247,25.727123334025183,-0.2832444379618615,0.0019521121193049238,-0.1870662600097681,MSFT220318P00115000
515,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,120.0,1.65,1.53,1.7,1.615,0.16999999999999993,0.43243975769042964,29.855296070126887,-0.3020173167507664,0.0017745054502508358,-0.19750666782720439,MSFT220318P00120000
516,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,125.0,2.42,1.72,1.91,1.815,0.18999999999999995,0.4204159521484375,34.156068761956185,-0.3182513939368952,0.0015867469378456566,-0.20631386022679346,MSFT220318P00125000
517,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,130.0,1.99,1.95,2.14,2.045,0.19000000000000017,0.40869731933593745,38.59915530717617,-0.33209870418901694,0.0013986129173004932,-0.213644559847855,MSFT220318P00130000
518,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,135.0,2.32,2.2,2.41,2.305,0.20999999999999996,0.39801627380371096,43.15827426831565,-0.34377009856305674,0.0012173499850161493,-0.21967577721130194,MSFT220318P00135000
519,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,140.0,3.05,2.49,2.71,2.6,0.21999999999999975,0.3876404010009765,47.81108615450442,-0.35350580843529883,0.0010479510688423176,-0.22458792348986395,MSFT220318P00140000
520,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,145.0,3.12,2.84,3.1,2.9699999999999998,0.26000000000000023,0.3794007373046875,52.53892293130027,-0.3615536107245817,0.0008933869707795763,-0.22855352128414785,MSFT220318P00145000
521,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,150.0,3.53,3.2,3.5,3.35,0.2999999999999998,0.37036762451171873,57.32640419948196,-0.3681537319660304,0.0007551122790384007,-0.23173043297830698,MSFT220318P00150000
522,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,155.0,4.2,3.6,3.9,3.75,0.2999999999999998,0.36035795898437495,62.161008490781775,-0.3735293279428477,0.0006334670943179671,-0.2342584719185994,MSFT220318P00155000
523,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,160.0,5.4,4.15,4.45,4.300000000000001,0.2999999999999998,0.3532779516601562,67.03264378210079,-0.3778812562687021,0.0005278670968056426,-0.23625839213080424,MSFT220318P00160000
524,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,165.0,4.84,4.65,5.0,4.825,0.34999999999999964,0.3449467361450196,71.93324552568266,-0.3813859445200808,0.00043730638722107605,-0.23783241888244702,MSFT220318P00165000
525,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,170.0,5.25,5.3,5.7,5.5,0.40000000000000036,0.33872121246337883,76.85641594712078,-0.3841954039360158,0.00036039845436560824,-0.2390656982037677,MSFT220318P00170000
526,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,175.0,6.8,6.05,6.45,6.25,0.40000000000000036,0.33209896423339846,81.79711097261482,-0.38643856015523703,0.00029565822439918675,-0.24002820540434616,MSFT220318P00175000
527,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,180.0,7.0,6.8,7.3,7.05,0.5,0.3259955096435546,86.75137478919687,-0.38822335116061607,0.00024157031157355516,-0.24077680776372867,MSFT220318P00180000
528,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,185.0,8.1,7.75,8.2,7.975,0.4499999999999993,0.31937326141357414,91.71611903812763,-0.3896391708143065,0.000196674572820343,-0.24135728568819675,MSFT220318P00185000
529,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,190.0,9.3,8.75,9.3,9.025,0.5500000000000007,0.31461256683349603,96.68894182020091,-0.39075938277422706,0.00015961812152650884,-0.24180620069179123,MSFT220318P00190000
530,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,195.0,10.34,9.95,10.5,10.225,0.5500000000000007,0.3097908377075196,101.66798119722858,-0.3916437317262816,0.00012919497179683691,-0.2421525531926508,MSFT220318P00195000
531,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,200.0,11.9,11.35,11.9,11.625,0.5500000000000007,0.306220316772461,106.65179780012893,-0.39234055091891956,0.00010431665568214754,-0.24241921185984214,MSFT220318P00200000
532,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,205.0,13.1,12.6,13.4,13.0,0.8000000000000007,0.3023751403808594,111.63928145794323,-0.3928887211591133,8.405096145563861e-05,-0.24262412062516645,MSFT220318P00205000
533,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,210.0,15.65,14.15,14.95,14.55,0.7999999999999989,0.29761444580078117,116.62957755745107,-0.3933193711027729,6.760184200204379e-05,-0.2427812987495239,MSFT220318P00210000
534,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,215.0,16.95,15.9,16.7,16.3,0.7999999999999989,0.2937692694091796,121.62202928790083,-0.39365731631766904,5.428396942900859e-05,-0.24290165830423993,MSFT220318P00215000
535,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,220.0,18.9,17.85,18.75,18.3,0.8999999999999986,0.29184668121337876,126.61613245653308,-0.3939222720596111,4.353197066223009e-05,-0.24299366680359855,MSFT220318P00220000
536,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,225.0,22.5,19.8,20.75,20.275,0.9499999999999993,0.2877268493652343,131.611500464433,-0.3941298522425652,3.4869880129468005e-05,-0.24306387627071405,MSFT220318P00225000
537,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,230.0,22.95,22.3,22.95,22.625,0.6499999999999986,0.2842783975219726,136.60783707500107,-0.3942923912963559,2.7904034323943504e-05,-0.24311734543661342,MSFT220318P00230000
538,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,235.0,26.4,24.5,25.4,24.95,0.8999999999999986,0.2820201193237304,141.60491544680187,-0.3944196106866733,2.2311662521428706e-05,-0.24315797198686126,MSFT220318P00235000
539,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,240.0,28.9,27.2,28.0,27.6,0.8000000000000007,0.2797923583984374,146.60256193462305,-0.39451915841762,1.782816816039346e-05,-0.2431887542080275,MSFT220318P00240000
540,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,245.0,31.75,29.65,30.75,30.2,1.1000000000000014,0.2776256320190429,151.60064363984702,-0.39459704188657546,1.4238559495952386e-05,-0.2432119953788793,MSFT220318P00245000
541,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,250.0,35.0,32.75,33.7,33.225,0.9500000000000028,0.2760845097351074,156.5990588656313,-0.3946579732153208,1.136688088853491e-05,-0.24322946267279988,MSFT220318P00250000
542,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,255.0,38.34,35.8,36.8,36.3,1.0,0.27465019790649414,161.59772978170503,-0.3947056447721984,9.071768368064638e-06,-0.24324251074339068,MSFT220318P00255000
543,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,260.0,41.63,39.0,40.05,39.525,1.0499999999999972,0.2733837310791015,166.59659681217715,-0.3947429473336746,7.2385744615880366e-06,-0.24325217724558776,MSFT220318P00260000
544,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,265.0,43.96,44.1,45.05,44.575,0.9499999999999957,0.290122455291748,171.59561434285695,-0.3947721425061025,5.774936921872453e-06,-0.24325925651980512,MSFT220318P00265000
545,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,270.0,50.83,45.6,46.95,46.275000000000006,1.3500000000000014,0.27103390106201175,176.5947474364005,-0.39479499868768786,4.607423491594076e-06,-0.24326435636800228,MSFT220318P00270000
546,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,275.0,55.2,49.15,50.6,49.875,1.4500000000000028,0.27008786560058595,181.5939693205125,-0.3948128981957761,3.675880378847381e-06,-0.2432679417264833,MSFT220318P00275000
547,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,280.0,61.55,52.95,54.4,53.675,1.4499999999999957,0.26959958923339844,186.59325946864993,-0.3948269211922577,2.932939197393618e-06,-0.24327036817672856,MSFT220318P00280000
548,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,285.0,78.45,54.6,59.15,56.875,4.549999999999997,0.27971606521606435,191.5926021336268,-0.39483791177705657,2.339901267983451e-06,-0.2432719076415194,MSFT220318P00285000
549,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,290.0,82.13,0.0,0.0,0.0,0.0,1.0000000000000003e-05,196.59198522694336,-0.39484652945951976,1.8679870584653972e-06,-0.24327276806720208,MSFT220318P00290000
550,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,295.0,71.55,65.2,66.5,65.85,1.2999999999999972,0.26972165832519535,201.5913994620436,-0.3948532895990223,1.4907064699363732e-06,-0.24327310849000672,MSFT220318P00295000
551,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,300.0,78.01,69.1,70.7,69.9,1.6000000000000085,0.2697521755981446,206.5908376995543,-0.39485859494183717,1.1902273866496506e-06,-0.2432730505600173,MSFT220318P00300000
552,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,305.0,76.39,73.4,75.0,74.2,1.5999999999999943,0.27017941741943363,211.59029444646507,-0.3948627603470549,9.501780953577965e-07,-0.2432726873498631,MSFT220318P00305000
553,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,310.0,79.78,78.05,79.4,78.725,1.3500000000000085,0.27115597015380855,216.58976547295782,-0.39486603220643995,7.585268867732676e-07,-0.24327209008868297,MSFT220318P00310000
554,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,315.0,82.45,86.2,87.3,86.75,1.0999999999999943,0.324103438720703,221.58924751911485,-0.39486860294977516,6.055893914987582e-07,-0.2432713133085218,MSFT220318P00315000
555,236.47999572753906,MSFT,Put,2022-03-19,0.9753424657534246,356,320.0,90.45,86.7,88.35,87.525,1.6499999999999915,0.2728649374389648,226.58873807028593,-0.3948706234735256,4.836228169780831e-07,-0.24327039877123458,MSFT220318P00320000
